,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
1222,2012-08-04 08:00:00,2012-08-04 07:20:00,-1 days +23:20:00,RFC,0.0,61413
1223,2012-08-04 21:30:00,2012-08-05 12:10:00,0 days 14:40:00,RFC,0.0,325000
1224,2012-08-11 23:45:00,2012-08-11 17:00:00,-1 days +17:15:00,WECC,0.0,0
1225,2012-08-14 02:15:00,2012-08-13 13:15:00,-1 days +11:00:00,SERC,0.0,0
1226,2012-08-14 04:52:00,2012-08-13 19:44:00,-1 days +14:52:00,WECC,655.0,0
1227,2012-08-17 05:13:00,2012-08-16 13:13:00,-1 days +08:00:00,RFC,0.0,0
1228,2012-08-20 03:42:00,2012-08-19 12:08:00,-1 days +08:26:00,WECC,12.0,3314
1229,2012-08-28 00:04:00,2012-08-27 02:04:00,-1 days +02:00:00,FRCC,0.0,440000
1230,2012-08-29 10:00:00,2012-09-04 08:00:00,5 days 22:00:00,SERC,0.0,770000
1231,2012-08-30 11:53:00,2012-08-30 14:00:00,0 days 02:07:00,SERC,150.0,68018
1232,2012-08-30 14:00:00,2012-08-31 12:00:00,0 days 22:00:00,SERC,300.0,50000
1233,2012-08-30 14:48:00,2012-08-31 12:55:00,0 days 22:07:00,SPP,0.0,95000
1234,2012-09-05 15:56:00,2012-09-05 11:27:00,-1 days +19:31:00,WECC,0.0,0
1235,2012-09-08 04:30:00,2012-09-08 01:00:00,-1 days +20:30:00,SERC,0.0,64951
1236,2012-09-08 23:40:00,2012-09-08 18:45:00,-1 days +19:05:00,RFC,0.0,65000
1237,2012-09-08 23:53:00,2012-09-09 19:46:00,0 days 19:53:00,SERC,475.0,119000
1238,2012-09-12 00:00:00,2012-09-11 13:58:00,-1 days +13:58:00,WECC,0.0,0
1239,2012-09-25 00:00:00,2012-09-25 00:00:00,0 days 00:00:00,RFC,0.0,0
1240,2012-09-27 23:16:00,2012-09-26 22:18:00,-2 days +23:02:00,,600.0,371526
1241,2012-10-05 22:30:00,2012-10-05 17:50:00,-1 days +19:20:00,WECC,0.0,0
1242,2012-10-09 09:00:00,2012-10-09 00:01:00,-1 days +15:01:00,RFC,0.0,0
1243,2012-10-11 11:00:00,2012-10-11 00:01:00,-1 days +13:01:00,RFC,0.0,0
1244,2012-10-15 00:36:00,2012-10-14 10:50:00,-1 days +10:14:00,WECC,3.0,2035
1245,2012-10-16 05:15:00,2012-10-15 14:16:00,-1 days +09:01:00,NPCC,0.0,0
1246,2012-10-22 22:00:00,2012-10-22 00:01:00,-1 days +02:01:00,RFC,0.0,0
1247,2012-10-24 08:10:00,2012-10-23 09:16:00,-1 days +01:06:00,RFC,49.0,9800
1248,2012-10-25 00:00:00,2012-10-24 00:01:00,-1 days +00:01:00,RFC,0.0,0
1249,2012-10-25 00:00:00,2012-10-24 00:01:00,-1 days +00:01:00,RFC,0.0,0
1250,2012-10-25 15:15:00,2012-10-24 15:16:00,-1 days +00:01:00,RFC,0.0,0
1251,2012-10-26 01:00:00,2012-10-25 00:01:00,-2 days +23:01:00,RFC,0.0,0
1252,2012-10-26 15:39:00,2012-10-25 18:00:00,-1 days +02:21:00,WECC,0.0,0
1253,2012-10-26 19:51:00,2012-10-25 19:30:00,-2 days +23:39:00,RFC,0.0,0
1254,2012-10-30 05:00:00,2012-11-09 23:59:00,10 days 18:59:00,RFC,0.0,208000
1255,2012-10-30 13:00:00,2012-11-04 23:00:00,5 days 10:00:00,RFC,0.0,0
1256,2012-10-30 14:00:00,2012-10-29 09:01:00,-2 days +19:01:00,WECC,0.0,0
1257,2012-10-30 14:00:00,2012-11-02 18:00:00,3 days 04:00:00,RFC,0.0,70000
1258,2012-10-30 17:00:00,2012-11-04 23:00:00,5 days 06:00:00,RFC,0.0,217000
1259,2012-10-30 18:00:00,2012-11-12 14:00:00,12 days 20:00:00,NPCC,0.0,632816
1260,2012-10-30 19:40:00,2012-10-30 18:16:00,-1 days +22:36:00,NPCC,0.0,50000
1261,2012-10-30 19:45:00,2012-11-01 01:30:00,1 days 05:45:00,NPCC,0.0,50000
1262,2012-10-30 20:00:00,2012-10-29 15:01:00,-2 days +19:01:00,WECC,0.0,0
1263,2012-10-30 20:15:00,2012-11-04 20:00:00,4 days 23:45:00,NPCC,0.0,649075
1264,2012-10-30 21:00:00,2012-11-07 23:48:00,8 days 02:48:00,RFC,0.0,270000
1265,2012-10-30 21:00:00,2012-11-08 17:08:00,8 days 20:08:00,RFC,0.0,150000
1266,2012-10-30 21:00:00,2012-11-05 23:59:00,6 days 02:59:00,RFC,0.0,346000
1267,2012-10-30 21:01:00,2012-11-08 19:00:00,8 days 21:59:00,NPCC,0.0,818000
1268,2012-10-30 21:03:00,2012-11-06 12:00:00,6 days 14:57:00,NPCC,0.0,50000
1269,2012-10-30 21:45:00,2012-10-31 11:00:00,0 days 13:15:00,NPCC,0.0,50000
1270,2012-10-30 22:13:00,2012-10-31 11:00:00,0 days 12:47:00,RFC,0.0,219000
1271,2012-10-30 22:30:00,2012-11-06 00:00:00,6 days 01:30:00,RFC,0.0,850000
1272,2012-10-30 23:11:00,2012-11-04 22:50:00,4 days 23:39:00,RFC,0.0,400000
1273,2012-10-30 23:12:00,2012-10-30 19:35:00,-1 days +20:23:00,RFC,520.0,156000
1274,2012-10-30 23:46:00,2012-11-03 10:45:00,3 days 10:59:00,NPCC/RFC,0.0,200000
1275,2012-10-30 23:48:00,2012-11-04 11:36:00,4 days 11:48:00,NPCC,0.0,371000
1276,2012-10-31 00:00:00,2012-11-02 05:00:00,2 days 05:00:00,SERC/RFC,0.0,173273
1277,2012-10-31 00:15:00,2012-10-30 15:02:00,-1 days +14:47:00,NPCC,0.0,50000
1278,2012-10-31 06:00:00,2012-10-30 00:02:00,-2 days +18:02:00,RFC,0.0,0
1279,2012-10-31 08:00:00,2012-11-01 22:00:00,1 days 14:00:00,RFC,0.0,133777
1280,2012-10-31 19:20:00,2012-10-30 13:25:00,-2 days +18:05:00,NPCC,0.0,0
1281,2012-10-31 21:00:00,2012-10-30 15:01:00,-2 days +18:01:00,WECC,0.0,0
1282,2012-11-02 09:30:00,2012-11-02 12:10:00,0 days 02:40:00,NPCC,0.0,0
1283,2012-11-07 14:21:00,2012-11-07 14:48:00,0 days 00:27:00,NPCC,0.0,0
1284,2012-11-08 09:34:00,2012-11-08 09:35:00,0 days 00:01:00,RFC,0.0,0
1285,2012-11-15 05:38:00,2012-11-15 05:39:00,0 days 00:01:00,NPCC,0.0,0
1286,2012-11-15 21:09:00,2012-11-15 21:26:00,0 days 00:17:00,MRO,0.0,0
1287,2012-11-17 10:00:00,2012-11-18 10:00:00,1 days 00:00:00,TRE,1231.0,0
1288,2012-11-21 14:50:00,2012-11-21 14:51:00,0 days 00:01:00,RFC,0.0,0
1289,2012-11-26 12:37:00,2012-11-26 12:38:00,0 days 00:01:00,RFC,0.0,0
1290,2012-11-26 15:07:00,2012-11-26 15:08:00,0 days 00:01:00,RFC,0.0,0
1291,2012-11-27 13:07:00,2012-11-27 13:40:00,0 days 00:33:00,NPCC,0.0,0
1292,2012-12-02 05:20:00,2012-12-04 09:00:00,2 days 03:40:00,WECC,250.0,125000
1293,2012-12-03 12:02:00,2012-12-03 12:30:00,0 days 00:28:00,WECC,0.0,0
1294,2012-12-06 21:18:00,2012-12-06 21:31:00,0 days 00:13:00,WECC,390.0,0
1295,2012-12-17 06:55:00,2012-12-17 07:00:00,0 days 00:05:00,WECC,0.0,0
1296,2012-12-25 00:45:00,2012-12-28 16:15:00,3 days 15:30:00,SPP,0.0,242509
1297,2012-12-25 09:28:00,2012-12-26 16:28:00,1 days 07:00:00,TRE,294.0,262000
1298,2012-12-26 14:50:00,2012-12-26 19:40:00,0 days 04:50:00,SERC,3.0,1200
1299,2012-12-31 14:21:00,2012-12-31 16:30:00,0 days 02:09:00,SERC,40.0,12000
1300,2013-01-07 10:43:00,2013-01-07 10:43:00,0 days 00:00:00,RFC,0.0,0
1301,2013-01-16 14:25:00,2013-01-16 14:25:00,0 days 00:00:00,RFC,0.0,0
1302,2013-01-16 16:45:00,2013-01-16 19:26:00,0 days 02:41:00,WECC,0.0,0
1303,2013-01-16 07:41:00,2013-01-17 10:58:00,1 days 03:17:00,MRO,0.0,0
1304,2013-01-17 18:07:00,2013-01-20 19:30:00,3 days 01:23:00,RFC,0.0,127000
1305,2013-01-17 19:02:00,2013-01-19 18:00:00,1 days 22:58:00,SERC,0.0,80000
1306,2013-01-17 20:35:00,2013-01-17 21:20:00,0 days 00:45:00,SERC,40.0,12000
1307,2013-01-20 03:30:00,2013-01-23 06:15:00,3 days 02:45:00,RFC,0.0,146500
1308,2013-01-28 16:46:00,2013-01-28 18:00:00,0 days 01:14:00,WECC,0.0,0
1309,2013-01-31 03:05:00,2013-01-31 04:48:00,0 days 01:43:00,SERC,188.0,119000
1310,2013-01-31 06:30:00,2013-01-31 10:00:00,0 days 03:30:00,NPCC,75.0,75000
1311,2013-02-02 21:15:00,2013-02-02 22:15:00,0 days 01:00:00,WECC,0.0,0
1312,2013-02-07 08:32:00,2013-02-07 09:47:00,0 days 01:15:00,RFC,0.0,0
1313,2013-02-08 11:38:00,2013-02-08 14:17:00,0 days 02:39:00,RFC,140.0,52000
1314,2013-02-08 20:00:00,2013-02-11 20:30:00,3 days 00:30:00,NPCC,0.0,50000
1315,2013-02-08 20:55:00,2013-02-12 04:00:00,3 days 07:05:00,NPCC,0.0,50000
1316,2013-02-09 08:30:00,2013-02-09 15:00:00,0 days 06:30:00,WECC,0.0,0
1317,2013-02-10 19:46:00,2013-02-10 20:15:00,0 days 00:29:00,,350.0,0
1318,2013-02-13 09:30:00,2013-02-13 09:30:00,0 days 00:00:00,RFC,1.0,1
1319,2013-02-13 17:39:00,2013-02-15 17:50:00,2 days 00:11:00,NPCC,1.0,1
1320,2013-02-15 00:00:00,2013-02-15 00:01:00,0 days 00:01:00,RFC,0.0,0
1321,2013-02-16 07:54:00,2013-02-16 07:54:00,0 days 00:00:00,RFC,1.0,1
1322,2013-02-19 16:01:00,2013-02-20 12:55:00,0 days 20:54:00,WECC,13850.0,6810
1323,2013-02-21 11:00:00,2013-02-21 11:30:00,0 days 00:30:00,WECC,0.0,0
1324,2013-02-26 13:00:00,2013-03-01 10:00:00,2 days 21:00:00,SERC,0.0,56444
1325,2013-03-03 06:39:00,2013-03-03 10:29:00,0 days 03:50:00,WECC,300.0,58850
1326,2013-03-03 16:27:00,2013-03-03 18:20:00,0 days 01:53:00,RFC,0.0,0
1327,2013-03-04 09:49:00,2013-03-04 22:00:00,0 days 12:11:00,,0.0,0
1328,2013-03-06 08:22:00,2013-03-07 10:27:00,1 days 02:05:00,SERC,400.0,233000
1329,2013-03-18 05:21:00,2013-03-18 05:41:00,0 days 00:20:00,,350.0,262937
1330,2013-03-18 17:50:00,2013-03-18 18:07:00,0 days 00:17:00,FRCC,0.0,0
1331,2013-03-18 19:30:00,2013-03-20 14:30:00,1 days 19:00:00,SERC,800.0,240000
1332,2013-03-23 07:00:00,2013-03-23 09:00:00,0 days 02:00:00,NPCC,0.0,0
1333,2013-03-27 10:25:00,2013-03-27 12:19:00,0 days 01:54:00,NPCC,0.0,0
1334,2013-03-28 13:01:00,2013-03-28 13:02:00,0 days 00:01:00,RFC,0.0,0
1335,2013-03-29 10:16:00,2013-03-29 10:17:00,0 days 00:01:00,RFC,0.0,0
1336,2013-04-01 08:40:00,2013-04-01 08:41:00,0 days 00:01:00,NPCC,0.0,0
1337,2013-04-03 11:05:00,2013-04-03 14:00:00,0 days 02:55:00,WECC,0.0,0
1338,2013-04-09 11:30:00,2013-04-09 11:31:00,0 days 00:01:00,RFC,0.0,0
1339,2013-04-16 01:47:00,2013-04-18 15:25:00,2 days 13:38:00,WECC,0.0,0
1340,2013-04-17 15:36:00,2013-04-17 16:53:00,0 days 01:17:00,SERC,0.0,0
1341,2013-04-18 15:00:00,2013-04-21 03:30:00,2 days 12:30:00,RFC,0.0,99188
1342,2013-04-21 02:11:00,2013-04-21 12:30:00,0 days 10:19:00,SERC,0.0,0
1343,2013-04-23 11:00:00,2013-04-23 11:01:00,0 days 00:01:00,RFC,0.0,0
1344,2013-04-23 00:49:00,2013-04-23 04:04:00,0 days 03:15:00,WECC,80.0,1
1345,2013-04-25 16:00:00,2013-04-26 10:55:00,0 days 18:55:00,WECC,0.0,0
1346,2013-05-01 09:22:00,2013-05-01 09:24:00,0 days 00:02:00,WECC,123.0,35230
1347,2013-05-02 06:52:00,2013-05-02 10:07:00,0 days 03:15:00,WECC,0.0,0
1348,2013-05-09 13:21:00,2013-05-09 16:21:00,0 days 03:00:00,WECC,0.0,0
1349,2013-05-13 12:52:00,2023-12-05 00:00:00,3857 days 11:08:00,WECC,176.0,0
1350,2013-05-14 00:01:00,2013-05-14 13:59:00,0 days 13:58:00,WECC,0.0,0
1351,2013-05-14 10:25:00,2013-05-14 11:42:00,0 days 01:17:00,NPCC,0.0,0
1352,2013-05-15 14:11:00,2013-05-15 14:12:00,0 days 00:01:00,RFC,0.0,0
1353,2013-05-17 08:35:00,2013-05-17 08:36:00,0 days 00:01:00,RFC,0.0,0
1354,2013-05-20 15:00:00,2013-05-22 17:00:00,2 days 02:00:00,SPP,0.0,41306
1355,2013-05-20 17:22:00,2013-05-20 21:09:00,0 days 03:47:00,SERC,103.0,21800
1356,2013-05-22 10:51:00,2013-05-22 10:57:00,0 days 00:06:00,,280.0,197287
1358,2013-05-29 00:00:00,2013-05-29 00:02:00,0 days 00:02:00,SERC,0.0,0
1359,2013-05-29 20:58:00,2013-05-31 14:53:00,1 days 17:55:00,NPCC,0.0,61795
1360,2013-05-29 09:52:00,2013-05-29 09:53:00,0 days 00:01:00,RFC,0.0,0
1361,2013-05-30 10:15:00,2013-05-30 10:16:00,0 days 00:01:00,NPCC,0.0,0
1362,2013-05-31 01:00:00,2013-05-31 01:30:00,0 days 00:30:00,SPP,0.0,0
1363,2013-05-31 18:00:00,2013-06-04 10:30:00,3 days 16:30:00,SPP,0.0,127000
1364,2013-05-31 19:07:00,2013-06-01 14:15:00,0 days 19:08:00,MRO,102.0,6300
1365,2013-05-31 19:30:00,2013-06-01 20:00:00,1 days 00:30:00,SERC,0.0,100000
1366,2013-06-03 12:50:00,2013-06-03 13:36:00,0 days 00:46:00,WECC,0.0,0
1367,2013-06-13 20:47:00,2013-06-14 22:47:00,1 days 02:00:00,SERC,550.0,165798
1368,2013-06-13 15:30:00,2013-06-13 16:00:00,0 days 00:30:00,RFC,700.0,40000
1369,2013-06-13 16:08:00,2013-06-14 17:16:00,1 days 01:08:00,SERC,900.0,283000
1370,2013-06-13 13:17:00,2013-06-14 17:35:00,1 days 04:18:00,SERC,1000.0,175000
1371,2013-06-13 17:45:00,2013-06-14 18:30:00,1 days 00:45:00,SERC,0.0,53000
1372,2013-06-13 15:20:00,2013-06-14 21:10:00,1 days 05:50:00,SERC/RFC,0.0,90247
1373,2013-06-17 16:17:00,2013-06-17 18:49:00,0 days 02:32:00,FRCC,180.0,37
1374,2013-06-18 15:51:00,2013-06-18 16:23:00,0 days 00:32:00,WECC,6.0,0
1375,2013-06-19 19:57:00,2013-06-19 20:09:00,0 days 00:12:00,WECC,0.0,0
1376,2013-06-20 18:00:00,2013-06-21 10:00:00,0 days 16:00:00,RFC,0.0,0
1377,2013-06-21 08:31:00,2013-10-30 14:09:00,131 days 05:38:00,MRO,0.0,0
1378,2013-06-21 07:40:00,2013-06-21 12:14:00,0 days 04:34:00,WECC,0.0,1100
1379,2013-06-21 03:00:00,2013-06-26 12:00:00,5 days 09:00:00,MRO,0.0,193000
1380,2013-06-21 23:14:00,2013-06-21 23:15:00,0 days 00:01:00,RFC,0.0,0
1381,2013-06-21 17:39:00,2013-06-24 06:00:00,2 days 12:21:00,MRO,0.0,400000
1382,2013-06-22 16:12:00,2013-06-22 17:45:00,0 days 01:33:00,WECC,0.0,0
1383,2013-06-22 04:59:00,2013-06-22 21:28:00,0 days 16:29:00,WECC,0.0,0
1384,2013-06-23 21:20:00,2013-06-24 01:35:00,0 days 04:15:00,WECC,0.0,148000
1385,2013-06-24 19:30:00,2013-06-25 17:46:00,0 days 22:16:00,RFC,0.0,283451
1386,2013-06-24 19:30:00,2013-06-26 17:00:00,1 days 21:30:00,RFC,0.0,86615
1387,2013-06-27 17:00:00,2013-06-28 00:00:00,0 days 07:00:00,RFC,0.0,138000
1388,2013-06-27 01:10:00,2013-06-27 02:45:00,0 days 01:35:00,RFC,0.0,0
1389,2013-06-28 18:02:00,2013-06-28 20:46:00,0 days 02:44:00,WECC,240.0,65255
1390,2013-06-28 13:00:00,2013-06-28 13:01:00,0 days 00:01:00,NPCC,0.0,0
1391,2013-06-28 17:14:00,2013-06-28 17:15:00,0 days 00:01:00,RFC,0.0,0
1392,2013-07-02 14:20:00,2013-07-05 15:30:00,3 days 01:10:00,WECC,200.0,0
1393,2013-07-03 09:34:00,2013-07-03 10:52:00,0 days 01:18:00,WECC,0.0,0
1394,2013-07-03 12:04:00,2013-07-03 12:48:00,0 days 00:44:00,,480.0,393000
1395,2013-07-05 00:05:00,2013-07-05 01:51:00,0 days 01:46:00,WECC,0.0,2500
1396,2013-07-10 14:30:00,2013-07-10 14:45:00,0 days 00:15:00,NPCC,0.0,0
1397,2013-07-10 17:30:00,2013-07-11 20:00:00,1 days 02:30:00,RFC,0.0,122314
1398,2013-07-11 23:20:00,2013-07-14 15:22:00,2 days 16:02:00,WECC,455.0,0
1399,2013-07-12 10:00:00,2013-07-12 10:01:00,0 days 00:01:00,WECC,0.0,0
1400,2013-07-17 15:30:00,2013-07-19 06:45:00,1 days 15:15:00,NPCC,417.0,0
1401,2013-07-18 03:15:00,2013-07-18 03:59:00,0 days 00:44:00,WECC,0.0,0
1402,2013-07-18 11:30:00,2013-07-19 17:30:00,1 days 06:00:00,NPCC,0.0,0
1403,2013-07-18 23:45:00,2013-07-19 10:05:00,0 days 10:20:00,WECC,200.0,123000
1404,2013-07-19 18:00:00,2013-07-20 09:00:00,0 days 15:00:00,RFC,0.0,156627
1405,2013-07-19 22:30:00,2013-07-21 20:00:00,1 days 21:30:00,NPCC,0.0,74300
1406,2013-07-22 07:00:00,2013-07-22 15:00:00,0 days 08:00:00,WECC,0.0,0
1407,2013-07-23 23:38:00,2013-07-25 04:30:00,1 days 04:52:00,SPP,500.0,92748
1408,2013-07-25 13:10:00,2013-07-25 13:15:00,0 days 00:05:00,WECC,0.0,0
1409,2013-08-01 11:00:00,2013-08-01 16:00:00,0 days 05:00:00,NPCC,0.0,0
1410,2013-08-01 18:54:00,2013-08-01 19:37:00,0 days 00:43:00,WECC,420.0,0
1411,2013-08-01 23:19:00,2013-08-02 00:49:00,0 days 01:30:00,FRCC,297.0,104498
1412,2013-08-04 03:00:00,2013-08-04 04:00:00,0 days 01:00:00,WECC,0.0,0
1413,2013-08-05 18:35:00,2013-08-05 18:45:00,0 days 00:10:00,WECC,0.0,0
1414,2013-08-06 16:00:00,2013-08-06 17:32:00,0 days 01:32:00,WECC,0.0,0
1415,2013-08-07 07:30:00,2013-08-07 09:14:00,0 days 01:44:00,MRO,0.0,0
1416,2013-08-07 14:30:00,2013-08-08 13:00:00,0 days 22:30:00,WECC,0.0,0
1417,2013-08-07 00:15:00,2013-08-07 21:27:00,0 days 21:12:00,MRO,220.0,51160
1418,2013-08-12 11:55:00,2013-08-12 11:59:00,0 days 00:04:00,WECC,0.0,0
1419,2013-08-16 16:58:00,2013-08-17 23:58:00,1 days 07:00:00,TRE,0.0,219681
1420,2013-08-19 19:06:00,2013-08-20 06:02:00,0 days 10:56:00,WECC,685.0,124000
1421,2013-08-21 14:00:00,2013-08-21 14:01:00,0 days 00:01:00,SERC,0.0,0
1422,2013-08-22 08:40:00,2013-08-22 11:49:00,0 days 03:09:00,WECC,0.0,0
1423,2013-08-22 12:55:00,2013-08-22 14:45:00,0 days 01:50:00,RFC,0.0,0
1424,2013-08-23 07:30:00,2013-08-23 07:31:00,0 days 00:01:00,RFC,0.0,0
1425,2013-08-26 20:15:00,2013-08-26 20:16:00,0 days 00:01:00,WECC,0.0,0
1426,2013-08-28 09:30:00,2013-08-28 09:31:00,0 days 00:01:00,WECC,0.0,0
1427,2013-08-29 14:57:00,2013-08-29 15:29:00,0 days 00:32:00,MRO,15.0,7000
1428,2013-08-29 09:50:00,2013-08-29 09:50:00,0 days 00:00:00,,0.0,0
1429,2013-08-30 19:30:00,2013-08-31 01:30:00,0 days 06:00:00,RFC,0.0,157000
1430,2013-09-10 17:42:00,2013-09-11 00:02:00,0 days 06:20:00,RFC,105.0,0
1431,2013-09-11 16:00:00,2013-09-15 16:00:00,4 days 00:00:00,RFC,400.0,75000
1432,2013-09-29 00:00:00,2013-09-29 01:00:00,0 days 01:00:00,SERC,0.0,0
1433,2013-10-06 07:25:00,2013-10-06 09:15:00,0 days 01:50:00,SPP,0.0,9200
1434,2013-10-11 14:30:00,2013-10-11 18:30:00,0 days 04:00:00,SERC,0.0,0
1435,2013-10-16 11:15:00,2013-10-16 18:00:00,0 days 06:45:00,SERC,0.0,0
1436,2013-10-19 14:32:00,2013-10-19 22:00:00,0 days 07:28:00,WECC,0.0,0
1437,2013-10-21 05:18:00,2013-10-21 05:33:00,0 days 00:15:00,WECC,115.0,433
1438,2013-10-26 07:13:00,2013-10-26 07:14:00,0 days 00:01:00,WECC,0.0,0
1439,2013-10-27 04:27:00,2013-10-27 22:27:00,0 days 18:00:00,TRE,0.0,171117
1440,2013-11-01 13:26:00,2013-11-01 13:27:00,0 days 00:01:00,RFC,0.0,0
1441,2013-11-02 08:25:00,2013-11-02 08:26:00,0 days 00:01:00,WECC,0.0,0
1442,2013-11-02 00:00:00,2013-11-04 06:00:00,2 days 06:00:00,WECC,0.0,105000
1443,2013-11-04 09:04:00,2013-11-04 09:05:00,0 days 00:01:00,NPCC,0.0,0
1444,2013-11-05 10:10:00,2013-11-07 10:10:00,2 days 00:00:00,RFC,0.0,0
1445,2013-11-12 14:04:00,2013-11-12 14:05:00,0 days 00:01:00,WECC,55.0,48400
1446,2013-11-12 09:14:00,2013-11-12 10:30:00,0 days 01:16:00,SPP,0.0,0
1447,2013-11-16 15:15:00,2013-11-16 15:16:00,0 days 00:01:00,WECC,0.0,0
1448,2013-11-17 07:00:00,2013-11-20 18:54:00,3 days 11:54:00,RFC,0.0,325325
1449,2013-11-17 12:35:00,2013-11-17 13:40:00,0 days 01:05:00,RFC,38.0,7500
1450,2013-11-17 16:47:00,2013-11-20 11:59:00,2 days 19:12:00,RFC,535.0,61705
1451,2013-11-17 16:45:00,2013-11-21 16:45:00,4 days 00:00:00,RFC,0.0,50000
1452,2013-11-17 12:35:00,2013-11-20 11:00:00,2 days 22:25:00,SERC,0.0,200000
1453,2013-11-17 13:06:00,2013-11-20 13:06:00,3 days 00:00:00,RFC,0.0,75065
1454,2013-11-17 16:19:00,2013-11-18 18:00:00,1 days 01:41:00,RFC,0.0,77346
1455,2013-11-17 14:31:00,2013-11-17 22:30:00,0 days 07:59:00,RFC,0.0,190000
1456,2013-11-17 16:47:00,2013-11-20 16:47:00,3 days 00:00:00,RFC,0.0,61705
1457,2013-11-20 03:08:00,2013-11-20 03:09:00,0 days 00:01:00,WECC,0.0,0
1458,2013-11-21 19:45:00,2013-11-22 03:20:00,0 days 07:35:00,WECC,150.0,89500
1459,2013-11-24 07:38:00,2013-11-24 07:39:00,0 days 00:01:00,WECC,0.0,0
1460,2013-12-04 05:00:00,2013-12-04 16:17:00,0 days 11:17:00,WECC,150.0,0
1461,2013-12-06 08:47:00,2013-12-06 08:49:00,0 days 00:02:00,WECC,0.0,0
1462,2013-12-06 01:51:00,2013-12-11 12:00:00,5 days 10:09:00,TRE,0.0,881000
1463,2013-12-09 06:54:00,2013-12-09 14:22:00,0 days 07:28:00,SERC,293.0,88000
1464,2013-12-10 01:01:00,2013-12-11 01:01:00,1 days 00:00:00,WECC,0.0,0
1465,2013-12-13 11:00:00,2013-12-27 11:00:00,14 days 00:00:00,TRE,0.0,0
1466,2013-12-13 11:00:00,2013-12-27 11:00:00,14 days 00:00:00,Other,0.0,0
1467,2013-12-22 06:16:00,2013-12-24 23:59:00,2 days 17:43:00,NPCC,0.0,59000
1468,2013-12-22 06:30:00,2013-12-25 05:12:00,2 days 22:42:00,RFC,350.0,140735
1469,2013-12-22 03:28:00,2013-12-28 23:45:00,6 days 20:17:00,RFC,0.0,50000
1470,2013-12-23 15:20:00,2013-12-25 11:32:00,1 days 20:12:00,NPCC,0.0,52500
1471,2013-12-27 09:43:00,2013-12-27 12:43:00,0 days 03:00:00,WECC,0.0,0
1472,2013-12-30 11:00:00,2013-12-30 11:01:00,0 days 00:01:00,WECC,0.0,0
1473,2013-12-30 11:00:00,2014-01-01 08:00:00,1 days 21:00:00,WECC,0.0,0
1474,2014-01-06 19:50:00,2014-01-06 20:44:00,0 days 00:54:00,RFC,0.0,0
1475,2014-01-06 19:50:00,2014-01-06 20:44:00,0 days 00:54:00,RFC,0.0,0
1476,2014-01-06 19:52:00,2014-01-06 20:45:00,0 days 00:53:00,RFC,0.0,0
1477,2014-01-06 20:45:00,2014-01-07 21:00:00,1 days 00:15:00,RFC,0.0,0
1478,2014-01-06 19:50:00,2014-01-06 20:49:00,0 days 00:59:00,RFC,200.0,62000
1479,2014-01-06 19:50:00,2014-01-06 20:44:00,0 days 00:54:00,RFC,0.0,0
1480,2014-01-06 14:37:00,2014-01-06 14:38:00,0 days 00:01:00,RFC,0.0,0
1481,2014-01-06 22:00:00,2014-01-06 22:01:00,0 days 00:01:00,RFC,0.0,0
1482,2014-01-06 07:01:00,2014-01-07 09:00:00,1 days 01:59:00,TRE,0.0,0
1483,2014-01-07 21:00:00,2014-01-08 09:00:00,0 days 12:00:00,RFC,0.0,0
1484,2014-01-07 06:18:00,2014-01-07 06:19:00,0 days 00:01:00,RFC,0.0,0
1485,2014-01-07 07:58:00,2014-01-07 11:00:00,0 days 03:02:00,SERC,14435.0,0
1486,2014-01-07 16:15:00,2014-01-08 13:20:00,0 days 21:05:00,SERC,0.0,0
1487,2014-01-07 06:00:00,2014-01-07 08:30:00,0 days 02:30:00,SERC,0.0,0
1488,2014-01-07 06:00:00,2014-01-07 08:30:00,0 days 02:30:00,SERC,0.0,0
1489,2014-01-07 18:00:00,2014-01-07 23:00:00,0 days 05:00:00,SERC,4853.0,677858
1490,2014-01-07 10:59:00,2014-01-09 09:00:00,1 days 22:01:00,RFC,0.0,0
1491,2014-01-07 09:30:00,2014-01-08 09:30:00,1 days 00:00:00,SERC,0.0,0
1492,2014-01-08 05:00:00,2014-01-08 06:30:00,0 days 01:30:00,RFC,576.0,0
1493,2014-01-08 06:00:00,2014-01-08 09:00:00,0 days 03:00:00,SERC,4545.0,677858
1494,2014-01-13 16:44:00,2014-01-13 16:45:00,0 days 00:01:00,WECC,0.0,0
1495,2014-01-15 14:32:00,2014-01-15 14:45:00,0 days 00:13:00,WECC,0.0,0
1496,2014-01-16 12:30:00,2014-01-16 13:57:00,0 days 01:27:00,WECC,0.0,0
1497,2014-01-17 12:20:00,2014-01-17 12:20:00,0 days 00:00:00,RFC,0.0,0
1498,2014-01-17 10:30:00,2014-01-28 09:00:00,10 days 22:30:00,RFC,0.0,0
1499,2014-01-18 17:39:00,2023-12-05 00:00:00,3607 days 06:21:00,RFC,0.0,0
1500,2014-01-18 09:00:00,2014-01-18 09:45:00,0 days 00:45:00,TRE,0.0,0
1501,2014-01-21 17:00:00,2023-12-05 00:00:00,3604 days 07:00:00,RFC,0.0,0
1502,2014-01-21 12:14:00,2014-01-21 12:39:00,0 days 00:25:00,SERC,10.0,0
